SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1134413,38,3800,1227,723,2874,1,2457,2.4
1134414,37,2700,962,550,2750,0.9,2134,2.8
1134415,44,3017,866,471,2531,1,1515,2.3
1134416,42,4267,1238,1119,4349,0.8,4150,3.3
1134417,42,4417,1195,1025,3321,0.8,3083,2.8
1134418,41,2909,1086,488,3035,0.9,2152,2.4
1134419,39,2809,1049,625,2843,1,2097,2.4
1134420,34,4000,1221,700,3374,1,2714,2.9
1134421,38,3800,1138,750,3225,0.9,2982,3
1134422,39,4000,1104,750,3111,1,2673,2.9
1134423,46,2900,1158,1300,3678,0.8,3639,3.2
1134424,43,4000,1128,1250,3932,0.8,3680,3.2
1134501,34,3250,1332,495,3388,1,2020,1.9
1134502,37,3000,1508,675,3527,0.9,2538,2.1
1134503,42,3000,1695,811,4321,0.9,3523,1.9
1134504,32,3592,1441,750,3666,1,2812,2.4
1134505,34,3575,1456,600,3750,0.9,2708,2.4
1134506,34,4417,1391,765,4374,0.9,3374,2.2
1134507,37,3200,1444,735,3356,1,2422,2.2
1134508,35,3850,1486,825,3660,0.8,3285,2.2
1134509,36,3033,1298,495,3041,1,2011,1.9
1134510,37,3800,1437,450,3437,1,1696,1.9
1134511,36,4100,1595,1000,3963,0.9,3696,2.6
1134512,38,3683,1661,1081,4288,0.8,3783,2.4
1134513,35,4333,1544,925,4636,0.9,3613,2.5
1134514,43,0,900,528,0,0,0,0
1134515,0,0,0,0,0,0,0,0
1134516,38,2640,1628,650,3618,1,2727,2.2
1134517,36,4000,1617,920,3853,0.9,3542,2.5
1134518,36,3800,1304,385,3613,1,2024,2
1134519,43,3600,870,345,3524,0.9,1875,2
1134520,32,2709,1329,490,3250,1,2028,1.8
1134521,34,4950,1489,1069,3656,0.9,3691,2.6
1134522,33,0,1875,0,0,0,0,0
1134523,35,2635,1216,639,3150,0.9,2416,2.2
1134524,35,2383,1285,495,2722,1.1,2241,2.1
1134525,35,2184,1469,615,3035,0.9,2433,2.1
1134526,33,2000,1208,510,2708,1,1926,2
1134527,34,3200,1553,600,3531,1.2,2611,2.3
1134528,35,3700,1424,750,3840,1,3305,2.2
1134529,37,4500,1509,565,4166,0.8,3508,2.2
1134530,37,3742,1279,450,3937,0.9,2218,2.2
1134531,36,3843,1830,815,4374,1,3727,2.2
1134532,44,5000,1271,0,4299,0.8,4100,3.3
1134533,38,2871,1478,500,3944,1,2216,2
1134534,40,3000,1335,461,3535,1,2220,1.9
1134535,33,3225,1201,700,3399,1,2711,2.3
1134536,34,2060,1087,499,3035,1,1578,1.8
1134537,35,1860,1241,450,2432,1.2,1566,1.5
1134601,40,2700,1287,675,3531,1,2071,1.8
1134602,32,2817,1134,920,4542,0.8,3732,2.3
1134603,40,3467,962,680,2654,0.9,2068,2.7
1134604,36,5500,1116,1025,4208,0.9,3843,3.5
1134605,43,4800,1333,572,4166,0.9,3905,3.1
1134606,43,4767,1448,1500,5024,0.8,4596,3.2
1134607,0,0,0,0,0,0,0,0
1134608,43,4333,1321,1077,4125,0.7,3984,3.2
1134609,22,5100,478,2500,4687,0.7,4250,3.1
1134610,34,2882,1189,600,2594,1,2299,2.1
1134611,0,0,0,0,0,0,0,0
1134612,43,4100,1380,741,4031,0.8,3107,2.7
1134613,40,4417,1104,1800,4285,0.8,3957,3.4
1134614,45,2784,1158,1259,3625,0.9,3437,3
1134615,39,4000,1204,586,3525,1,2416,2.7
1134616,38,3450,1004,600,2266,0.9,1910,2.4
1134617,43,5000,1052,665,3799,0.8,3124,2.8
1134618,45,3423,1127,750,3392,0.8,2888,2.4
1134619,30,0,1062,475,0,2,2124,1.5
1134620,37,2500,1411,606,3069,1,2428,2.2
1134621,42,3033,1146,688,3833,0.9,3349,2.8
1134622,41,3334,1211,750,2856,0.9,2225,2.6
1134623,44,3500,1298,1000,3687,0.8,3594,3.4
1134624,51,2800,1135,980,2799,0.7,2022,2.2
1134625,40,2450,1039,600,3031,0.9,1987,2.5
1134626,38,3400,969,750,2963,0.9,2735,2.9
1134627,43,2900,1208,588,3849,1,3333,3
1134628,40,4150,1259,1000,3691,0.8,3525,3.2
1134629,23,0,1035,325,2625,1,2750,2.5
1134630,44,5925,1618,650,4343,0.8,3903,2.9
1134631,44,2600,1132,900,3708,0.9,3333,2.9
1134632,46,2813,992,650,3204,0.9,2214,2.3
1134701,44,2250,1364,900,3671,0.8,3062,2.2
1134702,40,3375,1493,750,3799,0.9,3250,2.2
1134703,71,5000,673,725,3700,0.9,706,1.6
1134704,49,3322,1521,750,3837,0.7,2725,2.1
1134705,40,3500,1634,900,4281,0.9,3715,2.7
1134706,39,2817,1382,679,3088,0.9,2324,2
1134707,42,2392,1279,650,3250,1,2562,2.4
1134708,40,4700,1366,478,3853,0.9,2226,2.1
1134709,36,3700,1171,670,3395,1.1,3083,2.4
1134710,35,3000,1544,575,3604,1,2931,2.2
1134711,43,2709,1365,1000,4333,0.9,3725,2.8
1134712,44,4600,1301,678,3625,1,2234,2.1
1134713,45,3300,1164,665,3791,0.9,3526,2.3
1134714,39,3484,1683,697,3874,0.9,2730,2.2
1134715,36,2550,1307,665,3522,0.9,2323,2.1
1134716,36,2900,1399,610,3125,1,2322,2.1
1134717,33,3240,954,550,2750,0.8,2139,2.5
1134801,38,3359,1339,700,3776,1,3360,2.6
1134802,39,3792,1216,695,3681,0.9,2944,2.6
1134803,39,3500,1254,715,3384,0.9,3019,2.7
1134804,55,3067,448,107,1089,0.8,466,1.7
1134805,34,2909,1272,540,3374,1,2849,2.6
1134806,34,3000,1323,600,3021,1.1,2239,1.9
1134807,32,2925,1346,576,3035,1.1,2573,2.3
1134808,34,2800,1218,624,2916,1,2214,2
1134809,36,2665,1205,650,3125,0.9,2774,2.9
1134810,33,2600,1386,550,2718,1,2231,2.1
1134811,37,3250,1451,646,3625,0.9,2860,2.4
1134812,38,3000,1411,700,3937,0.9,3356,2.6
1134813,34,2709,1390,580,3134,1.1,2579,2.3
1134814,37,2373,1183,600,3178,1,2457,2.7
1134815,36,4000,1255,600,3125,1,2527,2.7
1134816,36,4000,1465,640,3522,1,3208,2.6
1134817,38,4333,1293,687,3750,1,3321,2.8
1134818,41,4333,955,660,3249,0.9,2360,3
1134819,36,2600,1271,605,3053,1,2533,2.3
1134820,33,3000,1406,654,3333,1,2647,2.2
1134821,38,2167,1330,633,2399,1,2185,2.2
1134822,40,3484,1442,800,4291,0.8,3594,2.8
1134823,37,2500,1196,650,2632,1.1,2291,2.1
1134824,36,2600,1386,650,3133,1,2489,2.2
1134825,36,3200,1383,620,3178,1.1,2457,2.3
1134826,37,4000,1254,650,3222,1,2860,2.5
1134827,57,0,362,107,624,0.9,396,1.4
1134828,37,3467,1160,703,3625,0.9,2892,3.3
1134829,35,3142,1018,635,3214,1,2750,3.3
1134830,37,2603,1360,580,2946,1.1,2392,2.2
1134831,34,3000,1424,610,3178,1,2708,2.2
1134832,33,2167,1149,580,2591,1.1,2116,2.1
1134833,32,2600,1089,600,2722,1.2,2236,2.4
1134834,33,2795,1156,578,2416,1,2097,2.2
1134835,30,2100,1224,583,2661,1.1,2225,2.2
1134836,37,2600,1421,560,3363,1.1,2384,1.9
1134837,37,3467,1040,800,3356,0.9,3042,2.9
1134838,34,2687,1277,590,2794,1,2316,2
1134839,35,2600,1300,680,3055,1,2378,2.2
1134840,34,2025,1454,650,2799,1.1,2432,2.1
1134841,33,2750,1335,624,2894,1,2267,2
1134842,32,2383,1262,600,2818,1.1,2227,2.2
1134843,35,3000,1331,658,3234,1,2401,2.2
1134844,33,2775,1213,630,2860,1,2337,2.2
1134845,35,2461,1245,600,2750,1.1,2426,2.3
1134846,33,2676,1143,535,2888,1.2,2139,2.5
1134847,34,3500,1362,575,3343,1.1,2531,2.5
1134848,44,2274,911,1200,2849,0.8,2931,3.5
1134849,35,3033,1160,551,2824,1,2407,2.5
1134850,34,3600,1125,345,2795,1,2729,3.4
1134851,40,3950,1203,635,3536,0.9,3349,2.9
1134852,41,4167,1392,1255,3905,0.9,3805,3.4
1134853,37,3300,1078,540,3083,0.9,2750,2.9
1134854,42,3700,1395,1000,4625,0.8,3949,3.1
1134855,33,3000,1288,1300,3694,0.9,3704,3.4
1134856,35,3467,1020,285,2399,0.9,2281,2.8
1134857,42,2643,900,390,2468,0.9,1937,2.8
1134858,35,2682,1050,600,3250,1,2781,2.7
1134859,54,0,358,165,669,0.8,436,1.7
1134860,38,2750,1067,583,2550,0.9,2107,2.5
1135001,42,3000,526,176,1850,0.9,933,2.3
1135002,38,2167,949,535,2284,1.1,2115,2.8
1135003,44,2500,631,655,2374,0.9,2269,3.2
1135004,40,3000,876,680,2422,0.8,2266,2.9
1135006,44,2064,802,598,2374,0.8,2210,2.9
1135007,36,0,470,168,1156,0.9,1333,2.9
1135008,41,2600,718,755,2591,0.9,2613,3.4
1135009,40,2400,918,623,2708,0.9,2550,3.2
1135010,47,4000,959,675,2607,0.9,2555,3.2
1135011,45,4000,963,710,2474,0.8,2175,2.9
1135012,39,2084,865,710,2285,0.9,2150,3
1135013,55,4445,379,143,792,0.9,477,1.8
1135014,43,2809,709,120,1899,0.8,1375,2.8
1135015,46,2500,949,725,2333,0.7,2125,2.9
1135017,50,3250,497,119,1600,0.9,536,2
1135018,36,3000,902,310,2700,1,2407,3.3
1135019,44,2500,707,419,1825,0.9,1600,2.5
1135020,41,2500,472,150,1687,1,854,2.5
1135021,37,2800,699,640,2195,0.9,2010,3.1
1135022,37,2184,881,620,2174,1.1,1821,2.5
1135023,41,2700,707,790,2416,0.8,2146,3.1
1135024,0,0,0,0,0,0,0,0
1135025,38,2250,1156,550,2750,1.4,1625,1.6
1135026,34,0,649,0,0,0,0,0
1135027,33,2715,764,470,2374,1,2211,3.1
1135028,39,0,467,0,0,0,0,0
1135029,43,2654,866,798,2542,0.9,2341,3.2
1135030,41,3200,811,700,2455,0.9,2356,3.2
1135031,59,0,355,107,719,0.9,394,1.3
1135032,49,2102,520,127,1406,0.8,759,2.2
1135033,43,3000,682,120,2359,0.8,2017,2.7
1135034,37,2084,737,680,2607,1,2583,3.7
1135035,43,2303,464,164,1375,0.8,673,2.2
1135036,44,2625,654,150,2200,0.9,1350,2.6
1135037,41,2600,746,600,2380,0.9,2349,3.1
1135038,43,2383,768,752,2633,0.9,2536,3.1
1135039,40,2600,841,540,2289,0.9,2143,3.1
1135040,44,2383,729,770,2302,0.8,2152,3.1
1135041,38,2200,632,600,1784,1,1760,3.1
1135042,39,2500,830,610,1895,0.9,1968,3.3
1135043,39,2976,757,410,2125,0.9,1781,2.7
1135044,39,2759,655,500,2352,1,2131,2.9
1135047,40,2767,701,580,2023,1,2025,3.1
1135048,43,2383,616,223,1819,0.9,1333,2.7
1135049,40,2600,766,865,2277,0.9,2175,3.2
1135050,38,2325,866,460,2038,1.1,1666,2.3
1135051,46,3000,833,685,2339,0.8,2211,3
1135052,37,2392,1171,575,2478,1.2,2155,2.1
1135053,40,2800,669,525,2204,0.9,2166,3
1135054,39,2995,754,750,2583,0.8,2474,3.1
1135055,41,3000,1118,680,2596,1.1,2157,2.3
1135056,38,2200,866,575,2180,1.1,2075,2.9
1135057,33,2269,762,450,1625,1.1,1487,2.3
1135401,37,2450,691,480,1958,0.9,1656,3
1135402,36,1900,587,445,1899,0.9,1524,3.2
1135403,39,2334,487,510,1517,0.9,1422,3
1135404,37,2167,525,500,1337,0.8,1388,3.3
1135405,38,2300,525,520,1531,0.9,1428,3.3
1135406,41,2000,575,500,1660,0.9,1517,2.8
1135407,38,3039,568,550,1624,0.8,1312,3.2
1135408,30,1850,412,300,1281,1,1187,3.1
1135409,36,1500,431,110,1420,1,792,2.7
1135410,36,2145,419,185,1147,1,818,2.7
1135411,42,1848,498,400,1339,0.8,1071,2.7
1135412,48,1950,418,230,1093,1,960,3
1135413,27,2112,429,315,1292,1.2,1347,3.8
1135414,29,2409,577,425,1442,1.1,1583,3.6
1135415,35,2275,603,375,1802,0.9,1474,3.3
1135416,0,0,0,0,0,0,0,0
1135417,35,2383,617,485,1792,0.9,1708,3.2
1135418,31,2167,572,400,1515,0.9,1387,3.4
1135419,36,1718,444,260,1211,0.9,786,2.8
1135420,32,2450,589,500,1728,1,1687,3.5
1135421,32,2087,370,180,911,0.9,782,3
1135422,32,1950,391,193,966,1,853,3.2
1135423,38,0,537,380,1375,0.5,1874,1
1135424,39,2500,545,525,1768,0.9,1812,3.2
1135425,33,2383,566,445,1491,1,1442,3.4
1135426,63,1850,590,430,1553,0.9,1375,3.2
1135427,37,2450,598,505,1616,0.9,1447,3.3
1135428,43,2167,594,400,1952,0.8,1875,3.3
1135429,33,2000,490,400,1525,0.9,1446,3.4
1135430,43,2600,564,500,1791,0.8,1542,2.9
1135431,37,2200,528,490,1531,0.9,1571,3.6
1135432,39,1950,645,278,1524,0.8,1375,2.9
1135433,36,2167,581,588,1875,1,1833,3.5
1135434,36,2600,544,480,1645,1,1593,3.3
1135435,33,2167,536,468,1571,0.9,1386,3.2
1135436,38,2007,547,480,1625,0.9,1483,3.1
1135437,0,0,0,0,0,0,0,0
1135438,35,1800,522,510,1395,0.9,1274,3.2
1135439,32,2079,474,500,1455,1,1359,3.4
1135440,45,2275,584,470,1421,0.8,1458,3.2
1135441,32,1950,452,165,1458,1,974,2.8
1135442,32,2000,455,465,1437,1.1,1524,3.5
1135443,30,2000,582,450,1350,1,1307,3.2
1135444,33,2102,487,535,1337,0.9,1233,3.3
1135445,42,2123,341,132,739,0.9,462,2.2
1135446,37,1733,370,200,817,1,711,2.8
1135447,28,2096,365,156,1031,1,658,2.8
1135448,35,2000,467,493,1488,1,1444,3.7
1135449,33,1800,521,105,1724,0.9,1687,3.2
1135450,32,1950,419,441,1021,1,971,3.3
1135451,39,1975,671,488,1779,1.1,1550,3.2
1135452,35,1400,283,158,754,0.9,624,2.6
1135453,36,1900,403,185,1042,1,823,3
1135454,32,2080,372,200,962,1.1,745,3.1
1135501,49,0,433,0,0,0,0,0
1135502,30,2700,785,550,1944,1,1973,3.3
1135601,43,0,450,0,0,0,0,0
1135602,57,0,0,0,0,0,0,0
1135603,33,2200,409,480,1125,0.9,1292,3.6
1135604,0,0,0,0,0,0,0,0
1135605,0,0,0,0,0,0,0,0
1135606,33,2134,532,500,1424,0.9,1454,3.5
1135607,36,2725,581,525,1531,0.9,1458,3
1135608,31,2014,477,450,1339,1,1259,3.3
1135609,35,2000,466,390,1323,0.9,1108,3
1135610,33,2100,448,430,1307,1,1182,3.3
1135611,33,2167,465,423,1437,1,1348,3.5
1135612,35,2500,519,480,1375,0.9,1402,3.2
1135613,34,2167,607,460,1833,1,1608,3.3
1135614,33,2167,452,500,1383,1,1387,3.5
1135615,32,2400,497,445,1517,1,1402,3.4
1135616,32,1975,514,480,1562,1,1525,3.1
1135617,30,1842,521,420,1701,1.1,1674,3.7
1135618,33,1500,544,450,1604,1,1576,3.7
1135619,32,2383,514,455,1468,1,1476,3.5
1135620,0,0,0,0,0,0,0,0
1135621,36,2123,476,480,1384,0.9,1273,3.1
1135622,32,0,0,0,0,0,0,0
1135623,32,2167,581,375,1375,1.1,1275,3.3
1135624,32,2167,460,470,1483,1.1,1521,3.7
1135625,32,2875,423,350,1171,1,1152,3.4
1135626,35,2232,436,383,1226,1,1352,3.2
1135627,32,2084,409,480,1305,1.1,1300,3.8
1135628,29,2350,559,470,1476,1,1593,3.7
1135629,32,2000,644,460,2031,1,1937,3.6
1135701,30,2000,434,450,1102,1.1,1086,3.6
1135702,31,2167,420,240,1083,1.1,942,3.5
1135703,43,2000,388,124,1270,1,706,2.3
1135704,28,1950,412,400,1174,1.2,1258,3.8
1135705,32,1625,669,370,1468,0.8,1208,2.4
1135706,35,2135,429,395,1210,1,1162,3.5
1135707,31,2000,446,250,1421,1.1,1286,3.4
1135708,32,2167,509,460,1531,1.1,1330,3.6
1135709,30,2342,504,515,1480,1,1531,3.7
1135710,30,2020,469,490,1583,1.1,1511,3.7
1135711,33,2058,405,200,1146,1,968,3.1
1135712,34,1900,464,400,1410,1,1414,3.5
1135713,33,2084,426,440,1204,1.1,1174,3.4
1135714,32,2028,438,220,1238,1,1111,3.6
1135715,29,1975,508,445,1465,1.1,1408,3.7
1135716,33,2100,473,445,1433,1.1,1358,3.3
1135717,35,2026,391,500,1541,1.1,1524,3.7
1135718,31,2000,460,450,1569,1,1437,3.5
1135719,32,2000,461,280,1343,1.1,1163,2.7
1135720,33,2167,477,369,1518,1,1174,3.5
1135721,32,1950,450,300,1197,1.1,1125,3.1
1135722,33,2167,454,493,1513,1,1516,3.7
1135723,35,2400,425,465,1100,1.1,972,3.4
1135724,34,2167,397,460,1513,1,1468,3.7
1135725,30,2000,398,275,1224,1.1,926,3.5
1135726,29,2000,429,455,1447,1.2,1468,3.8
1135727,30,1733,401,425,1213,1.2,1111,3.9
1135728,36,2284,416,220,1197,0.9,1095,3.3
1135729,33,2600,503,480,1589,1.1,1542,3.8
1135730,33,2000,425,400,1350,1,1147,3.3
1135731,30,2075,433,450,1312,1.1,1321,3.7
1135732,31,2167,373,410,1187,1,1017,3.3
1135733,36,2274,464,430,1319,1,1042,3
1135734,29,1918,481,498,1406,1.1,1363,3.8
1135735,32,2292,585,575,1625,1,1670,3.9
1135736,31,2200,438,445,1231,1,1125,3.3
1135737,29,2492,430,450,1428,0.9,1303,3.4
1135738,38,2350,371,168,1042,1.1,742,2.9
1135739,28,2167,431,490,1110,1.2,1117,3.9
1135740,41,2135,439,167,1395,1,762,2.3
1135741,31,2856,451,375,1375,1,1228,3.3
1135742,32,1767,521,450,1458,1,1478,4
1135743,29,1733,572,420,1512,1.2,1375,3.1
1135744,30,2000,452,490,1365,1,1307,3.7
1135745,32,2450,430,203,1375,1.1,1012,3.2
1135746,30,2383,415,425,1375,1.1,1343,3.9
1135747,31,1928,422,450,1333,1.3,1403,4.2
1135748,36,2000,354,218,966,1.1,755,3
1135749,59,0,0,0,0,0,0,0
1135750,47,1987,284,200,1431,1,1239,3.6
1135751,34,1700,363,180,1124,1.1,754,2.5
1135752,35,1700,503,450,1766,1,1402,3.2
1135753,31,1965,438,500,1258,1.1,1190,3.4
1135754,28,2050,402,495,1199,1.2,1333,4.1
1135755,28,2145,377,450,1125,1.2,1125,3.7
1135756,35,2167,429,115,1218,1.1,556,2.8
1135757,34,1733,541,400,1292,1,1208,3.2
1135758,67,2165,389,150,1014,0.8,739,2.7
1135801,43,2000,487,162,1437,1,1114,2.9
1135802,45,2084,552,300,1781,0.9,1343,2.6
1135803,41,2040,664,435,1944,0.8,1784,2.7
1135804,37,2167,672,330,2157,0.9,1837,2.8
1135805,40,2005,698,355,1771,0.9,1571,2.6
1135806,27,0,537,405,0,1,0,0
1135807,38,2500,602,493,1437,0.8,1437,2.7
1135808,37,2167,671,470,1908,1,1816,3
1135809,37,2167,659,475,1875,0.9,1633,2.9
1135810,37,2167,682,470,2077,0.9,1795,2.9
1135811,46,2000,536,554,1763,0.8,1430,2.7
1135812,37,2000,699,483,1890,0.9,1766,3.2
1135813,36,2392,644,374,1604,1,1444,3.3
1135814,38,2084,559,300,1583,0.9,1295,2.9
1135815,39,2112,707,435,1825,0.9,1557,2.6
1135816,39,2000,556,380,1597,1,1222,2.7
1135817,0,0,0,0,0,0,0,0
1135818,33,2000,716,450,1875,0.8,1699,2.9
1135819,45,2400,509,415,1402,0.8,1300,3
1135820,40,2167,608,535,1737,0.8,1625,2.9
1135821,42,2167,599,462,1593,0.9,1509,3.2
1135822,39,2000,512,241,1468,1,1093,2.5
1135823,39,1733,625,480,1666,0.9,1583,2.9
1135824,39,2225,725,490,2091,0.9,1906,3.2
1135825,29,2400,756,0,1812,0.8,1625,3
1135826,76,3050,497,309,1375,0.8,653,1.6
1135827,38,2500,764,460,2522,0.9,2365,3.3
1135828,45,2340,629,128,1774,0.8,1476,2.7
1135829,52,2167,477,565,2019,0.8,1847,3
1135830,41,2470,734,443,2083,0.7,1666,2.5
1135831,50,2084,603,116,1921,0.9,1050,2.4
1135832,36,2496,627,500,1671,0.9,1678,2.9
1135833,45,2453,665,560,1954,0.7,1924,3
1135834,42,2100,722,435,2027,0.9,1697,2.3
1135835,0,0,0,0,0,0,0,0
1135836,42,2464,725,440,1770,0.8,1792,2.8
1135837,39,2600,662,0,2150,0.9,1937,3.1
1135838,39,2167,492,167,1807,0.9,1187,2.7
1135839,40,2167,559,206,1589,0.9,1375,2.8
1135840,34,2500,843,480,2175,0.9,2045,3
1135841,38,1934,742,480,1713,0.8,1735,3.2
1135842,37,2252,645,310,1976,0.9,1687,2.9
1135901,40,2200,678,112,2025,0.9,1079,2.4
1135902,36,2187,629,440,1542,0.8,1271,2.7
1135903,42,2167,721,200,2062,0.9,1437,2.5
1135904,38,2300,698,440,1861,0.8,1760,2.9
1135905,42,2200,828,472,2250,0.8,2137,2.8
1135906,36,2253,710,430,1843,0.8,1761,2.9
1135907,41,2500,572,220,1968,0.9,1319,2.7
1135908,35,2200,713,490,1949,0.9,1742,3.2
1135909,38,2450,819,745,2192,0.9,2250,3.3
1135910,59,0,1125,0,0,0,0,0
1135911,38,2313,779,536,2233,0.9,2067,3.2
1135912,35,2235,765,540,2343,0.8,2205,3
1135913,43,2383,827,480,2176,0.7,2139,2.9
1135914,32,2184,845,425,2062,1.1,1875,2.6
1135915,39,2167,682,530,1812,0.8,1692,3
1135916,35,2200,760,480,2107,0.9,2010,3
1135917,45,2167,557,480,1481,0.8,1166,2.6
1135918,38,2600,529,400,1424,0.9,1536,3.2
1135919,39,2167,450,249,1265,0.9,1116,2.8
1135920,37,2176,605,320,1542,1,1319,2.7
1135921,42,2000,701,513,2036,0.7,1542,2.6
1135922,24,0,1437,0,0,0,0,0
1135923,40,2600,945,500,2511,0.8,2301,3
1135924,38,2100,781,515,2158,0.8,1937,3.2
1135925,41,2222,692,600,2147,0.8,1875,2.9
1135926,42,2167,780,480,2315,0.8,1861,2.8
1135927,38,2500,579,300,1800,0.8,1478,2.9
1135928,41,2383,813,570,2184,0.8,2118,2.7
1135929,35,2600,762,575,2187,0.8,1954,3.3
1135930,37,2342,815,530,2212,0.8,2031,2.9
1135931,38,2300,696,480,1924,0.9,1859,3.2
1135932,38,2600,678,400,2086,0.8,1837,2.8
1135933,36,2383,659,485,2166,0.8,1775,3.2
1135934,40,2157,662,420,2077,0.9,1666,2.7
1135935,35,2113,691,420,1760,0.9,1653,2.9
1135936,44,1837,684,445,2187,0.8,1875,3
1135937,44,2167,708,188,2046,0.9,1660,2.5
1135938,42,2253,803,495,2098,0.8,2011,2.8
1135939,39,2383,705,550,1974,0.9,1921,2.9
1135940,41,2492,721,430,1954,0.8,1841,2.9
1135941,47,0,225,0,0,0,0,0
1135942,40,2600,930,583,2483,0.8,2250,3.2
1135943,38,2234,720,495,1908,0.8,1731,2.9
1135944,41,2188,669,520,1906,0.9,1823,2.8
1135945,41,2184,645,500,1937,0.8,1625,3
1135946,28,2275,517,500,1828,0.9,1604,3
1135947,35,2383,666,277,2066,1,1764,3
1135948,44,2734,693,420,1875,0.8,1446,2.6
1135949,37,2500,605,256,1766,0.9,1683,3.1
1135950,36,2600,769,400,2220,0.9,2009,3
1135951,40,1733,788,490,2227,0.8,2038,2.8
1135952,0,0,0,0,0,0,0,0
1135953,37,2453,693,525,2281,0.9,2299,3.2
1135954,39,2167,639,575,1945,0.8,1797,3.1
1135955,38,2500,701,500,2019,0.8,1666,2.9
1135956,38,2000,583,265,1771,0.9,1515,2.9
1135957,38,2383,737,110,2395,0.9,1645,2.7
1135958,37,2500,495,390,1292,1,1222,2.9
1135959,40,2000,763,520,2152,0.8,1985,2.8
1135960,42,2400,619,202,1875,0.9,1307,2.5
1135961,35,2400,564,250,1852,1,1421,2.9
1136001,41,2000,464,207,1281,0.9,892,2.6
1136002,38,2167,514,217,1466,1,1316,2.8
1136003,36,2438,624,450,1760,0.8,1578,3.1
1136004,37,2071,546,240,1862,0.9,1656,2.8
1136005,41,1751,560,135,2031,0.9,1156,2.5
1136006,37,1975,629,520,1800,0.9,1735,3.2
1136007,43,1842,678,435,1857,0.9,1458,2.8
1136008,35,2000,552,535,1783,0.8,1550,3.1
1136009,37,2500,604,333,1930,0.8,1437,2.6
1136010,43,2600,669,488,2029,1,2161,3.7
1136011,34,2550,571,450,1645,1,1524,3.5
1136012,38,2093,610,420,1465,0.8,1432,2.8
1136013,38,2287,679,425,1805,1,1478,2.6
1136014,41,2167,528,319,1702,1,1366,2.9
1136015,34,2383,885,485,2269,1,2232,3.3
1136016,34,2470,854,580,2353,0.8,2189,3.1
1136017,38,2212,817,450,2444,0.8,2029,2.9
1136018,35,2058,653,471,1600,0.9,1462,3
1136019,32,1950,740,425,1542,1,1448,2.6
1136020,42,1517,446,291,1212,1,1069,2.7
1136021,38,2167,635,450,1718,1,1536,2.8
1136022,39,2004,467,240,1093,0.9,928,2.8
1136023,36,2377,563,450,1902,0.9,1819,3.3
1136024,40,2145,526,220,1612,1,1346,2.7
1136025,38,1733,637,418,1708,0.9,1674,3.2
1136026,38,2200,702,520,1820,0.8,1757,2.9
1136027,34,2167,582,430,1741,0.9,1680,3.1
1136028,36,1921,526,450,1428,0.9,1347,2.6
1136029,38,1907,502,320,1527,0.9,1319,2.8
1136030,38,2300,759,445,2216,0.9,1928,3
1136031,42,2427,863,550,2318,0.7,2038,2.6
1136032,41,2200,658,300,2042,0.9,1708,2.9
1136033,38,2167,721,460,1875,0.9,1600,2.8
1136034,38,2100,789,465,2062,0.8,1875,2.9
1136035,43,2184,591,500,2170,0.8,2038,3
1136101,34,2000,487,425,1542,0.9,1412,2.9
1136102,0,0,0,0,0,0,0,0
1136103,32,2000,436,480,1176,1.1,1125,3.2
1136104,34,2262,493,500,1553,1,1447,3.5
1136105,38,2550,377,205,1149,1,787,2.9
1136106,32,2210,445,238,1093,1,1022,3
1136107,35,2167,362,180,809,1,575,2.6
1136108,35,1950,388,199,1081,1.2,781,2.9
1136109,31,1920,459,360,1238,1,1363,3.4
1136110,36,1950,598,470,1388,1,1300,3.4
1136111,36,1950,480,360,1333,1,1125,3.1
1136112,32,1882,549,430,1447,1,1258,2.9
1136113,32,2000,526,370,1208,1.1,1205,3.1
1136114,35,2000,434,193,1283,1.2,809,2.9
1136115,42,2040,490,230,1571,1,1009,2.4
1136116,34,1763,393,450,1149,1,1233,3.5
1136117,32,2100,469,440,1383,1.1,1279,3.2
1136118,51,1885,460,400,1390,1,1359,3.4
1136119,32,1831,605,430,1440,1.1,1271,2.4
1136120,32,2167,479,380,1471,1.2,1388,3.4
1136121,38,2000,475,420,1542,1.1,1487,3.4
1136122,35,1972,465,450,1292,1.1,1235,3.4
1136123,50,1993,434,400,1025,1,1125,3.2
1136124,30,2100,457,480,1375,1.1,1432,4
1136125,32,2167,497,451,1339,1.1,1468,3.8
1136126,33,2167,444,480,1204,1,1273,3.5
1136127,35,2200,483,410,1437,1,1312,3.2
1136128,34,1517,471,377,1375,1,1281,3.1
1136129,32,2167,543,400,1515,1,1444,3.6
1136130,32,2000,506,385,1510,1,1359,3.1
1136131,36,1975,522,430,1239,1,1172,3.4
1136132,35,1733,483,445,1292,1.1,1328,3.3
1136133,33,1904,487,435,1612,1.1,1613,3.7
1136134,34,2167,514,445,1607,1.1,1487,3.4
1136135,42,1668,497,463,1525,1,1575,3.3
1136136,35,1733,482,435,1363,1.1,1312,3.3
1136137,31,1560,466,390,1042,1.3,978,2.7
1136138,38,1693,503,460,1536,0.9,1420,3
1136139,36,2000,537,475,1645,1.1,1786,3.3
1136140,36,1690,490,400,1437,1,1330,3
