POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2722,1605,1602,3207,111,82,194,236,199,437,105,112,219,85,67,157,134,166,306,173,172,348,208,199,405,236,222,457,188,197,387,94,127,213,32,57,89,1494,1511,3004,108,95,204,59,81,143,0,4,3,0,0,0,58,84,141,1398,1367,2763,66,80,141,1454,1445,2900,32,35,69,1464,1455,2915,27,18,50,214,178,398,55,77,131,10,24,34,13,36,47,318,450,770,89,109,194,465,384,854,149,139,286,99,80,174,3,8,11,1446,1445,2890,169,170,335
POA2725,186,188,374,8,8,16,24,23,49,5,11,13,4,3,7,12,11,20,17,26,40,31,19,52,30,28,61,40,35,67,13,17,25,4,3,11,175,172,349,14,11,26,4,5,10,0,0,0,0,0,0,3,5,6,148,154,306,8,10,25,165,177,339,0,0,0,167,170,339,0,6,6,21,23,48,5,9,12,0,0,0,0,0,3,45,49,89,11,6,20,51,59,112,13,12,25,14,7,22,0,0,0,160,173,333,20,8,23
POA2726,115,105,222,7,8,15,8,12,17,5,7,13,7,0,10,8,13,17,12,15,31,11,14,25,25,21,46,16,15,30,6,3,9,3,0,3,104,99,200,9,7,22,0,0,3,0,0,0,0,0,0,0,0,3,99,91,185,6,8,10,106,95,199,0,0,0,105,94,195,0,3,4,3,5,15,3,3,7,0,0,3,0,0,0,33,36,67,4,9,13,28,22,52,18,7,25,10,6,12,0,0,3,94,93,190,13,8,23
POA2727,199,154,350,14,11,22,38,23,68,15,9,25,13,8,20,17,22,39,18,23,33,32,19,48,24,25,46,19,8,28,10,9,21,0,0,4,178,138,319,23,13,37,0,0,3,0,0,0,0,0,0,0,0,3,176,137,316,0,4,6,181,146,329,0,0,0,180,142,326,5,0,3,35,22,64,5,5,12,0,3,0,3,6,6,48,62,110,9,10,18,54,30,79,4,8,13,6,8,14,0,0,0,172,136,306,11,3,18
POA2729,860,837,1696,49,50,101,149,115,264,52,46,98,31,31,58,63,64,126,105,111,219,114,109,227,129,124,248,99,107,207,60,54,118,12,25,37,813,776,1590,50,55,102,27,28,57,0,0,0,0,0,0,27,29,58,753,715,1464,36,49,80,789,767,1552,20,17,33,796,760,1554,18,10,28,136,113,247,45,31,77,3,6,13,12,21,32,186,238,428,51,58,110,233,209,443,86,47,133,46,39,86,0,5,6,789,759,1555,51,43,97
POA2730,701,683,1391,31,28,61,63,66,132,39,28,65,36,22,57,78,75,152,66,65,131,95,81,175,116,122,237,102,104,208,57,54,115,23,32,50,658,636,1300,41,45,87,21,13,40,0,0,0,0,0,0,21,13,40,550,506,1054,95,117,208,583,556,1134,63,69,127,601,564,1162,8,11,18,61,60,117,27,15,45,5,3,4,13,10,22,178,180,360,36,48,82,189,178,372,71,55,124,56,46,93,6,4,9,621,593,1216,61,66,127
POA2731,3111,3298,6410,186,173,357,357,408,765,171,176,345,112,121,228,308,369,673,322,326,648,375,396,774,419,425,845,531,514,1044,267,288,553,66,103,171,2852,3053,5903,261,243,508,103,131,235,0,0,3,0,0,0,102,133,239,2620,2754,5380,242,271,508,2824,2990,5816,80,76,160,2805,2969,5771,43,28,67,323,369,693,111,132,243,13,34,46,37,89,123,767,1008,1773,439,474,918,601,501,1100,315,243,552,207,192,398,8,8,13,2764,2920,5679,356,365,724
POA2732,877,902,1776,47,42,81,90,76,170,29,40,72,33,30,66,59,63,115,57,73,133,108,129,236,171,159,329,147,123,277,90,108,194,38,60,101,806,827,1631,69,79,144,18,20,38,0,0,0,0,0,0,15,20,38,741,757,1496,39,54,92,788,802,1586,18,22,38,782,805,1593,5,12,18,79,69,144,24,33,50,3,13,14,7,15,17,173,267,442,104,130,236,210,151,369,84,79,162,70,53,127,0,0,3,754,775,1530,158,105,268
POA2733,280,264,545,24,16,44,33,34,60,13,5,21,3,11,14,24,33,52,30,29,58,34,29,62,48,57,103,37,28,69,25,18,44,11,11,21,256,249,500,28,18,39,4,14,15,0,0,0,0,0,0,4,14,15,226,207,435,15,20,32,241,228,463,14,10,20,241,229,465,9,4,7,28,24,48,10,0,6,0,0,3,0,12,10,52,72,131,30,35,68,61,43,109,25,18,43,22,8,29,0,3,5,236,233,469,50,32,76
POA2734,237,223,456,15,9,23,28,33,62,16,16,39,14,7,19,7,14,17,29,28,55,29,40,69,48,46,98,34,22,61,3,8,15,0,0,0,205,203,415,31,12,45,0,3,8,0,0,0,0,0,0,0,3,8,199,187,388,10,8,19,210,196,402,0,0,3,203,188,399,0,0,0,30,26,58,18,16,33,3,0,6,0,3,4,66,72,146,36,34,72,33,31,64,17,5,29,9,3,16,0,0,0,188,191,378,44,48,93
POA2735,234,210,448,6,12,18,33,28,56,15,21,37,14,11,17,26,24,45,20,18,40,34,34,71,53,41,89,24,27,47,7,3,14,0,3,3,210,198,411,28,13,37,3,4,10,0,0,0,0,0,0,3,4,10,193,178,373,18,14,24,198,185,386,9,5,17,208,190,405,0,3,3,27,26,58,13,19,28,0,3,3,0,7,4,36,47,84,32,32,68,43,54,98,24,13,32,24,10,33,0,0,0,200,192,396,22,20,41
POA2736,186,193,377,12,12,24,15,18,34,15,14,22,6,11,15,18,21,46,18,13,31,29,25,59,26,27,48,24,20,41,20,20,44,4,11,10,172,169,340,17,19,36,3,3,5,0,0,0,0,0,0,3,3,8,148,139,283,23,22,43,156,140,295,15,20,39,153,145,305,3,4,6,17,16,29,5,5,15,0,3,3,0,7,10,41,54,97,22,27,52,35,21,54,11,15,28,22,20,33,3,0,3,162,151,314,43,38,81
POA2737,425,418,839,31,25,56,75,87,163,31,17,48,33,32,64,30,64,92,56,56,115,49,39,93,62,64,128,38,19,53,13,13,27,3,4,9,401,402,805,19,16,33,12,25,40,0,0,0,3,0,3,18,25,45,322,310,629,26,48,76,323,303,626,36,61,96,347,337,684,5,6,6,60,70,128,14,9,25,3,4,5,3,19,21,58,117,174,48,51,92,81,49,130,44,20,64,32,24,49,0,3,3,353,368,716,97,77,175
POA2738,858,807,1667,63,65,123,142,128,272,60,47,107,29,29,56,89,83,176,111,127,236,118,104,220,106,104,202,89,76,162,42,35,75,5,13,19,795,773,1563,65,37,103,12,15,28,0,0,0,0,0,0,12,18,32,735,711,1453,40,33,71,775,739,1510,23,21,42,785,743,1531,15,15,32,127,121,244,45,38,82,9,10,13,3,21,27,214,275,493,131,95,227,163,114,278,46,47,93,41,32,72,3,0,5,770,758,1525,56,45,106
POA2739,704,697,1401,55,44,101,100,102,196,40,36,76,35,43,79,76,91,167,78,83,162,101,95,198,104,94,196,80,75,148,34,24,55,5,3,12,645,637,1284,60,56,116,41,51,97,0,0,0,0,0,0,41,51,97,565,572,1137,52,49,104,592,588,1188,35,36,71,602,600,1207,17,14,30,83,89,170,20,30,51,5,4,7,11,27,35,173,208,386,87,89,174,130,104,230,35,40,77,46,36,80,4,0,8,622,623,1246,147,132,279
POA2745,14435,15069,29504,1133,1094,2231,2342,2427,4765,1182,1096,2273,955,965,1920,2004,2199,4202,2103,2331,4437,1972,2100,4073,1507,1558,3062,861,854,1723,302,354,654,71,90,164,14003,14649,28648,431,426,857,344,341,684,8,9,16,0,0,3,351,354,704,11047,11549,22594,2746,2795,5540,11808,12247,24050,2044,2169,4215,12985,13522,26504,270,301,573,2213,2283,4498,900,877,1772,319,337,651,258,531,795,5068,5946,11010,865,727,1591,3306,3157,6459,745,706,1446,373,332,707,49,56,97,13835,14383,28214,481,573,1053
POA2747,20960,21459,42421,1915,1727,3646,2942,2778,5717,1360,1240,2592,1450,1622,3070,3600,3858,7462,3092,3089,6178,2302,2452,4746,2149,2273,4427,1476,1524,3002,528,603,1135,153,296,451,20187,20843,41033,775,618,1394,917,922,1842,22,23,49,12,16,23,955,955,1907,14894,15255,30148,4770,5018,9788,15954,16239,32193,3846,4198,8043,17907,18346,36249,414,389,807,2722,2615,5334,913,904,1814,384,478,860,555,942,1498,6797,7798,14597,1183,1092,2274,4839,4803,9638,1287,1259,2546,743,760,1504,92,123,213,19572,20174,39744,1458,1407,2864
POA2748,1005,879,1877,32,27,64,124,98,228,95,70,169,93,64,161,108,81,189,95,88,181,168,179,347,121,103,223,102,106,212,48,42,90,7,11,16,969,843,1808,36,36,72,10,14,22,0,0,0,0,0,0,10,14,22,734,593,1325,201,230,434,715,616,1336,240,216,454,911,809,1722,11,3,17,117,97,207,83,50,128,23,18,47,16,16,31,320,327,653,49,41,92,284,229,514,63,41,106,62,45,105,3,10,13,945,830,1777,64,28,99
POA2749,8308,8626,16930,716,694,1402,1235,1234,2469,675,570,1253,660,615,1273,1277,1398,2674,1092,1204,2298,1056,1204,2260,900,975,1878,466,470,934,176,214,391,53,48,99,8018,8368,16382,290,259,543,408,401,807,4,4,9,0,6,4,417,410,827,6649,6785,13435,1208,1328,2536,7203,7324,14523,681,841,1521,7441,7687,15130,189,168,358,1153,1149,2303,472,396,870,153,167,324,146,330,477,2558,3000,5565,494,451,947,2090,2040,4127,527,488,1010,265,234,494,28,23,50,7864,8167,16028,374,398,769
POA2750,21741,23067,44806,1557,1419,2972,2885,2730,5615,1326,1319,2637,1419,1394,2813,3219,3353,6571,3097,3185,6281,2613,2734,5347,2373,2775,5149,2069,2286,4356,894,1210,2103,297,662,961,20907,22307,43215,838,758,1596,813,903,1713,16,9,26,10,7,18,834,920,1760,16406,17272,33679,4035,4466,8496,18262,19086,37342,2274,2654,4926,18992,20065,39059,405,334,739,2678,2540,5219,934,965,1899,365,398,762,524,915,1445,7249,8201,15451,1277,1177,2458,5225,5315,10542,1394,1529,2922,752,971,1715,78,66,141,20322,21398,41715,1350,1565,2919
POA2752,2513,2408,4918,155,153,310,408,356,763,207,175,385,179,154,336,287,288,573,335,346,677,362,369,727,326,307,633,166,166,339,73,76,141,18,17,31,2424,2345,4767,93,63,156,92,82,175,0,0,0,0,0,0,92,82,173,2114,2026,4143,264,265,536,2245,2146,4387,144,164,300,2288,2215,4504,59,54,110,385,332,712,147,130,279,39,49,92,33,63,90,588,810,1402,148,149,298,794,608,1396,178,130,307,102,73,179,4,4,10,2375,2312,4686,92,81,168
POA2753,8468,8669,17134,486,430,918,1136,1124,2262,653,602,1252,629,598,1226,1074,1052,2123,1045,1057,2104,1190,1210,2402,1036,1001,2034,737,818,1557,364,492,857,122,286,410,8164,8341,16507,304,324,634,323,320,641,4,8,13,0,0,0,328,329,658,6727,6776,13506,1159,1269,2428,7279,7408,14687,650,692,1344,7494,7665,15152,119,98,219,1046,1022,2074,439,438,880,153,216,367,185,333,520,2453,2891,5339,479,465,943,2321,2162,4487,624,564,1191,378,377,754,28,28,49,7757,7821,15582,727,770,1496
POA2754,2690,3004,5693,174,176,352,370,356,726,189,203,391,183,192,373,310,379,682,305,351,663,352,390,747,327,378,703,270,339,607,162,173,339,46,65,114,2542,2856,5398,143,147,294,105,125,237,3,3,4,0,0,0,110,132,241,2241,2485,4724,324,376,704,2446,2708,5155,131,173,299,2450,2733,5181,43,50,88,346,341,684,133,140,271,43,64,110,50,96,150,778,1011,1787,199,179,376,721,818,1537,201,216,420,101,97,195,5,3,14,2495,2788,5283,173,153,325
POA2755,167,89,261,3,8,7,7,9,18,14,10,22,48,33,83,43,17,54,23,11,37,21,3,29,6,3,5,0,0,0,0,0,0,0,0,0,154,84,236,17,6,24,0,3,3,0,0,0,0,0,0,0,3,3,104,52,152,9,5,16,102,57,157,7,0,8,109,54,161,0,0,3,7,4,10,0,3,4,4,0,5,0,0,7,82,38,122,16,0,15,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,238,97,329
POA2756,16910,17024,33932,1282,1199,2479,2497,2304,4798,1215,1152,2370,1186,1156,2345,2301,2396,4697,2195,2239,4431,2424,2618,5041,1949,1981,3926,1245,1211,2457,497,575,1074,131,194,329,16273,16498,32769,634,525,1160,715,676,1389,18,13,27,6,6,16,742,699,1435,14036,14021,28063,1807,1946,3752,15109,15178,30287,855,934,1790,15250,15310,30562,354,300,655,2304,2134,4441,790,821,1606,264,323,581,264,583,849,4341,5673,10010,988,972,1961,4899,4273,9171,1240,1085,2324,643,513,1151,62,42,101,15894,16090,31980,919,864,1788
POA2757,430,420,852,14,18,30,73,60,129,31,23,58,35,25,57,37,29,71,32,54,90,71,67,133,50,59,112,58,52,118,17,26,37,5,3,10,401,399,807,30,16,45,14,14,27,0,0,0,0,0,0,14,14,27,352,341,695,55,60,118,371,370,745,34,31,70,393,385,779,9,3,11,67,58,123,24,22,40,9,4,16,6,12,16,126,149,275,24,19,40,113,107,215,39,33,71,19,16,28,3,0,3,394,397,794,10,11,26
POA2758,4361,4356,8715,245,210,449,636,582,1216,318,316,637,239,252,492,370,357,721,510,591,1100,741,746,1486,664,615,1284,429,460,893,157,161,317,58,67,120,4188,4197,8383,178,159,333,96,100,198,0,0,0,0,0,0,97,101,204,3498,3467,6963,506,531,1038,3855,3845,7696,176,193,372,3889,3868,7752,72,57,133,580,541,1121,233,252,488,58,103,161,67,140,207,1397,1720,3118,246,215,467,1172,986,2157,248,237,491,129,86,220,6,8,10,3961,3987,7950,308,320,623
POA2759,13093,13239,26332,909,859,1768,1869,1760,3621,982,964,1945,1061,1011,2070,1921,1926,3845,1670,1788,3460,1752,1931,3679,1819,1901,3723,875,767,1636,198,247,447,48,92,132,12722,12900,25620,372,342,714,379,326,707,11,12,19,3,8,8,393,347,737,9187,9194,18383,3272,3362,6628,9677,9640,19324,2851,3002,5856,11516,11617,23137,226,205,428,1728,1626,3357,721,724,1450,297,322,618,221,439,658,4395,5086,9481,796,743,1543,3385,3022,6403,729,672,1404,371,427,797,65,73,138,12588,12717,25299,461,489,951
POA2760,16666,17166,33834,1500,1475,2972,2327,2244,4575,996,1008,2003,1273,1292,2568,2792,3066,5857,2448,2267,4715,1923,1880,3804,1591,1732,3317,1135,1210,2343,536,721,1259,145,286,430,16034,16619,32655,635,548,1180,706,742,1445,15,13,30,12,13,25,739,770,1505,10206,10503,20708,5186,5334,10519,10732,10892,21627,4750,5044,9788,13369,13810,27178,269,261,535,2078,2008,4086,630,689,1315,301,320,621,396,686,1085,5407,5893,11301,919,880,1800,3470,3339,6811,989,1032,2021,732,773,1508,94,172,268,15471,15892,31363,1068,1134,2200
POA2761,15258,15697,30952,1214,1140,2354,2505,2473,4984,1327,1270,2604,1183,1162,2349,2160,2352,4509,2213,2359,4570,2147,2228,4376,1529,1552,3074,679,674,1355,219,307,528,74,178,255,14923,15402,30324,328,299,633,314,375,693,16,16,30,14,11,24,340,402,745,8175,8090,16259,6336,6810,13155,7843,7700,15539,6743,7284,14029,12975,13160,26135,240,231,469,2337,2288,4621,1017,1008,2023,430,472,904,361,616,979,6524,7086,13612,781,719,1498,2494,2324,4814,616,626,1242,395,518,917,86,145,227,14663,15016,29680,597,698,1294
POA2762,2509,2473,4983,242,236,482,388,360,743,157,140,301,163,153,313,454,475,931,416,406,824,275,298,581,214,209,423,127,120,244,49,57,103,18,19,35,2436,2408,4844,70,65,137,55,44,94,0,4,8,0,0,0,56,44,101,1630,1576,3212,739,759,1497,1707,1639,3343,686,712,1405,2105,2035,4144,49,45,89,356,336,691,126,113,237,50,52,110,60,99,160,988,1061,2056,115,80,195,456,427,879,123,94,212,84,97,178,14,14,29,2377,2338,4713,120,115,241
POA2763,15294,15585,30880,1301,1233,2534,2439,2172,4615,1081,1031,2114,1054,981,2033,2243,2571,4819,2584,2555,5141,1884,2089,3973,1481,1635,3113,888,881,1767,259,297,556,75,140,215,14959,15256,30217,332,332,666,251,248,502,4,0,5,0,8,8,258,254,518,8857,8916,17774,5878,6087,11967,9047,9133,18184,5754,5964,11713,12907,13045,25960,301,319,618,2299,2051,4353,855,857,1714,480,410,889,439,667,1106,7083,7661,14743,670,638,1313,2324,2267,4594,558,549,1105,313,399,711,69,125,191,14785,15016,29802,422,456,884
POA2765,8398,7714,16106,490,496,985,1063,945,2007,600,488,1089,594,524,1120,1252,1081,2333,1236,1084,2318,1132,1030,2167,923,908,1831,746,714,1457,299,311,611,72,118,188,8103,7464,15565,298,242,539,391,311,701,3,0,3,11,8,20,402,325,724,6279,5779,12059,1487,1390,2882,6038,5869,11909,1073,1124,2198,6653,6489,13143,117,132,252,972,858,1826,396,349,741,119,145,266,136,229,360,2091,2511,4600,365,358,725,2042,1808,3853,583,482,1070,437,329,765,44,48,84,7079,6963,14036,1246,685,1931
POA2766,7661,7874,15534,566,511,1071,1102,985,2086,564,570,1132,568,564,1131,1101,1181,2285,1127,1060,2188,952,948,1902,842,892,1739,564,541,1103,186,327,513,86,294,381,7470,7696,15174,193,175,362,141,112,258,3,3,6,0,0,0,142,118,260,3652,3538,7185,3565,3911,7479,3591,3477,7067,3695,4038,7730,6142,6319,12464,87,74,159,995,893,1889,472,475,940,229,231,456,231,328,561,3371,3484,6855,353,341,696,1208,1219,2431,322,398,717,311,429,745,68,113,184,7146,7165,14312,656,722,1378
POA2767,11115,11410,22530,815,742,1560,1610,1526,3138,841,781,1621,897,788,1682,1662,1807,3475,1584,1643,3224,1403,1513,2918,1291,1411,2702,721,788,1507,230,308,534,69,113,183,10807,11133,21940,315,273,585,353,400,750,10,13,21,5,9,9,364,415,783,5232,5288,10514,5409,5576,10982,5013,5043,10057,5660,5875,11538,9184,9350,18534,156,148,307,1486,1399,2887,670,634,1304,360,312,674,326,497,821,5238,5453,10688,497,436,936,1546,1565,3112,463,474,936,377,501,878,79,145,221,10759,10989,21740,304,365,668
POA2768,14701,14057,28762,1019,1003,2025,2386,2253,4642,1135,1054,2193,1037,812,1848,1923,1847,3764,2721,2630,5351,2112,2029,4145,1342,1283,2629,719,766,1488,256,301,562,49,71,114,14402,13809,28216,297,249,547,253,77,329,4,3,7,4,3,10,261,84,344,7880,7149,15024,6447,6521,12969,7092,7100,14184,6255,6623,12870,11716,11901,23617,239,240,478,2270,2140,4413,982,922,1898,485,446,929,408,593,1003,7164,7494,14654,578,522,1099,1544,1659,3201,396,364,758,218,290,508,52,111,163,13307,13739,27048,1279,247,1528
POA2769,5843,5894,11731,707,655,1365,1077,992,2070,309,276,580,263,244,503,903,1172,2075,1358,1293,2645,626,566,1186,339,396,741,179,218,394,63,62,120,17,18,35,5708,5800,11508,135,95,231,31,30,58,3,0,3,3,0,4,37,31,67,2954,2938,5894,2659,2731,5392,2889,2907,5797,2737,2767,5508,4854,4754,9606,177,145,318,1000,926,1933,279,239,510,134,121,254,163,249,417,2965,3152,6121,183,190,377,511,476,987,116,106,219,83,101,183,22,30,52,5590,5679,11271,174,194,372
POA2770,29987,31312,61296,2626,2558,5191,5249,4780,10030,2453,2312,4762,2303,2328,4629,4055,4636,8686,3570,3972,7544,3635,3874,7511,2907,3107,6017,2122,2482,4600,900,1001,1900,155,261,422,28926,30362,59292,1058,948,2009,1965,2090,4054,36,40,79,27,17,51,2031,2148,4187,17116,17694,34812,10298,10869,21166,17120,17666,34790,10568,11239,21804,23524,24383,47909,479,457,937,4520,4166,8682,1524,1542,3064,515,642,1154,734,1296,2022,9121,9953,19077,1632,1716,3348,5319,5525,10845,1914,2080,3990,1593,1742,3337,295,452,747,28093,29320,57417,1829,1880,3710
POA2773,2990,3017,6010,161,143,305,447,418,866,210,216,428,169,163,329,245,227,469,406,414,820,423,476,898,430,441,873,331,315,642,136,164,300,44,47,94,2828,2872,5704,160,149,309,43,38,87,0,0,0,0,0,0,43,44,90,2408,2486,4892,434,418,853,2700,2734,5438,143,173,316,2717,2787,5506,57,44,102,419,406,829,177,178,358,65,88,157,80,126,213,1420,1488,2905,138,149,293,538,543,1077,103,120,226,46,45,96,5,3,7,2757,2857,5616,129,89,215
POA2774,6350,6585,12932,422,411,832,948,887,1835,454,400,852,345,328,672,693,702,1394,845,917,1760,834,910,1742,848,937,1776,649,719,1372,266,278,535,48,97,148,6061,6338,12402,288,245,530,144,130,274,8,0,8,0,3,5,150,134,284,5225,5417,10645,905,937,1844,5849,6031,11876,299,346,652,5852,6116,11967,109,121,232,911,840,1757,365,315,679,124,135,260,179,322,502,2726,3007,5733,339,314,655,1314,1352,2672,283,281,566,95,106,201,4,3,12,6072,6348,12420,124,134,262
POA2775,772,725,1498,28,15,39,48,85,131,38,41,77,18,36,50,51,41,96,98,78,173,142,137,282,144,122,271,156,128,281,52,33,86,5,9,15,723,682,1401,52,39,95,27,23,51,0,0,0,0,0,0,27,27,53,508,485,996,113,104,216,599,567,1163,32,28,55,589,560,1145,4,3,6,39,68,108,24,23,43,0,13,13,9,27,40,226,215,441,38,23,66,189,174,368,57,38,98,27,22,55,9,0,7,606,580,1181,163,134,300
POA2776,1969,2060,4025,147,111,260,286,288,577,156,114,270,102,112,211,210,215,425,244,271,523,284,293,579,264,332,589,187,197,381,70,90,160,20,36,50,1884,1974,3859,85,81,164,42,31,72,0,0,0,0,0,0,42,31,72,1640,1683,3320,262,302,565,1832,1898,3723,82,101,182,1832,1912,3743,38,30,67,281,277,558,133,96,231,41,48,88,57,98,158,829,974,1799,110,114,221,411,385,796,92,83,175,35,28,64,3,3,7,1868,1974,3849,44,41,91
POA2777,8407,9197,17601,488,467,961,1214,1190,2404,621,598,1215,453,400,859,745,824,1563,1087,1164,2249,1159,1296,2454,1191,1296,2484,874,1021,1899,394,540,933,179,399,583,8070,8833,16907,337,362,698,168,195,368,4,9,13,0,5,4,176,209,382,6848,7416,14265,1265,1446,2714,7746,8438,16186,385,459,844,7767,8480,16250,133,145,277,1169,1138,2308,497,486,980,191,170,363,220,421,643,3510,4045,7556,466,437,903,1828,1919,3742,413,500,912,170,220,392,18,9,30,7954,8535,16491,290,506,793
POA2778,1216,1219,2432,51,61,116,167,146,313,96,93,182,63,43,109,94,94,188,137,155,294,201,228,427,212,222,438,123,111,240,53,44,100,12,20,30,1163,1168,2333,55,52,103,24,29,50,0,0,0,0,0,0,24,29,50,946,942,1883,218,221,437,1099,1093,2194,65,71,135,1101,1097,2202,22,9,28,155,132,288,71,64,137,26,19,46,30,63,93,532,575,1105,67,58,123,256,253,511,66,53,126,21,22,39,0,0,0,1145,1147,2291,43,40,81
POA2779,2334,2645,4974,174,176,348,378,367,747,156,161,315,125,123,249,234,258,489,335,389,726,305,366,672,284,378,665,238,262,496,83,123,206,17,38,60,2224,2553,4774,111,92,203,96,94,189,0,0,0,3,0,8,102,93,193,1897,2116,4015,338,428,766,2129,2394,4522,130,160,288,2147,2429,4576,44,48,100,358,342,706,124,125,249,45,55,101,83,159,241,913,1209,2123,123,116,243,492,510,999,115,126,240,55,52,104,0,0,0,2214,2542,4760,56,68,119
POA2780,6306,6919,13224,294,290,587,656,637,1301,351,365,715,316,330,649,560,618,1180,731,829,1555,894,975,1873,1110,1183,2292,894,1012,1910,374,457,836,113,212,325,5887,6495,12384,416,422,841,175,193,364,3,0,6,6,3,8,182,195,375,4426,4870,9300,1366,1511,2873,5274,5776,11045,611,671,1287,5347,5869,11219,73,88,156,595,586,1177,266,291,555,120,144,265,217,399,616,2886,3246,6134,309,374,682,1095,1276,2373,289,312,602,191,156,349,19,21,42,5423,6014,11439,1093,1158,2252
POA2782,2884,3185,6076,157,143,295,388,321,709,172,145,318,105,80,192,219,242,461,292,349,637,394,424,819,453,543,998,450,538,991,208,279,483,49,125,176,2726,3023,5752,163,163,323,53,62,119,0,0,0,0,3,3,54,68,120,2181,2353,4532,527,644,1171,2539,2792,5339,183,233,414,2581,2831,5414,39,39,75,358,291,656,137,111,247,39,31,67,92,148,243,1301,1545,2845,153,147,302,514,594,1110,132,151,281,58,68,130,11,6,17,2620,2884,5501,199,232,428
POA2783,1237,1380,2614,80,79,157,168,158,323,70,74,145,69,63,135,107,138,243,144,158,301,191,226,413,201,263,461,131,132,266,46,75,123,21,27,44,1168,1309,2479,64,73,140,49,48,104,4,0,4,0,0,0,56,54,109,970,1057,2025,192,251,447,1103,1229,2331,66,83,148,1098,1228,2328,20,28,44,149,150,304,53,55,108,27,23,53,36,69,105,445,592,1043,72,84,155,307,285,593,57,66,126,36,36,69,3,3,10,1138,1267,2405,57,71,132
POA2784,616,612,1230,42,37,79,72,77,156,46,38,80,31,24,51,50,51,103,81,82,165,94,123,214,82,95,178,85,63,149,20,17,39,3,9,12,585,589,1174,32,19,52,9,9,25,0,0,0,0,0,0,9,9,25,477,487,962,105,90,194,545,540,1083,38,41,80,555,562,1117,9,9,18,62,73,140,38,26,66,6,11,16,18,28,51,262,292,550,29,42,70,136,104,238,31,28,59,18,6,25,0,0,0,570,573,1139,26,29,57
